site,date,variable,value
evenlode,2011-03-20,chloride,0.022627142857142856
evenlode,2011-03-21,chloride,0.02275857142857143
evenlode,2011-03-22,chloride,0.02289
evenlode,2011-03-23,chloride,0.022892857142857142
evenlode,2011-03-24,chloride,0.022895714285714287
evenlode,2011-03-25,chloride,0.02289857142857143
evenlode,2011-03-26,chloride,0.022901428571428573
evenlode,2011-03-27,chloride,0.022904285714285714
evenlode,2011-03-28,chloride,0.02290714285714286
evenlode,2011-03-29,chloride,0.02291
evenlode,2011-03-30,chloride,0.023017142857142858
evenlode,2011-03-31,chloride,0.023124285714285715
evenlode,2011-04-01,chloride,0.023231428571428573
evenlode,2011-04-02,chloride,0.023338571428571427
evenlode,2011-04-03,chloride,0.023445714285714285
evenlode,2011-04-04,chloride,0.023552857142857143
evenlode,2011-04-05,chloride,0.02366
evenlode,2011-04-06,chloride,0.023993333333333332
evenlode,2011-04-07,chloride,0.02432666666666667
evenlode,2011-04-08,chloride,0.02466
evenlode,2011-04-09,chloride,0.024993333333333333
evenlode,2011-04-10,chloride,0.025326666666666667
evenlode,2011-04-11,chloride,0.025660000000000002
evenlode,2011-04-12,chloride,0.02557125
evenlode,2011-04-13,chloride,0.0254825
evenlode,2011-04-14,chloride,0.02539375
evenlode,2011-04-15,chloride,0.025305
evenlode,2011-04-16,chloride,0.02521625
evenlode,2011-04-17,chloride,0.025127499999999997
evenlode,2011-04-18,chloride,0.025038750000000002
evenlode,2011-04-19,chloride,0.02495
evenlode,2011-04-20,chloride,0.024915714285714284
evenlode,2011-04-21,chloride,0.02488142857142857
evenlode,2011-04-22,chloride,0.024847142857142856
evenlode,2011-04-23,chloride,0.024812857142857143
evenlode,2011-04-24,chloride,0.024778571428571428
evenlode,2011-04-25,chloride,0.02474428571428572
evenlode,2011-04-26,chloride,0.024710000000000003
evenlode,2011-04-27,chloride,0.02483142857142857
evenlode,2011-04-28,chloride,0.024952857142857145
evenlode,2011-04-29,chloride,0.025074285714285716
evenlode,2011-04-30,chloride,0.025195714285714287
evenlode,2011-05-01,chloride,0.025317142857142854
evenlode,2011-05-02,chloride,0.02543857142857143
evenlode,2011-05-03,chloride,0.02556
evenlode,2011-05-04,chloride,0.025688333333333334
evenlode,2011-05-05,chloride,0.02581666666666667
evenlode,2011-05-06,chloride,0.025945
evenlode,2011-05-07,chloride,0.02607333333333333
evenlode,2011-05-08,chloride,0.026201666666666665
evenlode,2011-05-09,chloride,0.02633
evenlode,2011-05-10,chloride,0.02633
evenlode,2011-05-11,chloride,0.02633
evenlode,2011-05-12,chloride,0.02633
evenlode,2011-05-13,chloride,0.02633
evenlode,2011-05-14,chloride,0.02633
evenlode,2011-05-15,chloride,0.02633
evenlode,2011-05-16,chloride,0.02633
evenlode,2011-05-17,chloride,0.02638125
evenlode,2011-05-18,chloride,0.026432499999999998
evenlode,2011-05-19,chloride,0.026483749999999997
evenlode,2011-05-20,chloride,0.026534999999999996
evenlode,2011-05-21,chloride,0.02658625
evenlode,2011-05-22,chloride,0.0266375
evenlode,2011-05-23,chloride,0.02668875
evenlode,2011-05-24,chloride,0.02674
evenlode,2011-05-25,chloride,0.027005714285714286
evenlode,2011-05-26,chloride,0.02727142857142857
evenlode,2011-05-27,chloride,0.027537142857142857
evenlode,2011-05-28,chloride,0.027802857142857143
evenlode,2011-05-29,chloride,0.02806857142857143
evenlode,2011-05-30,chloride,0.028334285714285718
evenlode,2011-05-31,chloride,0.0286
evenlode,2011-06-01,chloride,0.028778571428571428
evenlode,2011-06-02,chloride,0.02895714285714286
evenlode,2011-06-03,chloride,0.029135714285714286
evenlode,2011-06-04,chloride,0.029314285714285716
evenlode,2011-06-05,chloride,0.029492857142857144
evenlode,2011-06-06,chloride,0.029671428571428574
evenlode,2011-06-07,chloride,0.02985
evenlode,2011-06-08,chloride,0.03007
evenlode,2011-06-09,chloride,0.030290000000000004
evenlode,2011-06-10,chloride,0.030510000000000002
evenlode,2011-06-11,chloride,0.03073
evenlode,2011-06-12,chloride,0.03095
evenlode,2011-06-13,chloride,0.031170000000000003
evenlode,2011-06-14,chloride,0.03139
evenlode,2011-06-15,chloride,0.031152857142857145
evenlode,2011-06-16,chloride,0.03091571428571429
evenlode,2011-06-17,chloride,0.03067857142857143
evenlode,2011-06-18,chloride,0.03044142857142857
evenlode,2011-06-19,chloride,0.030204285714285715
evenlode,2011-06-20,chloride,0.02996714285714286
evenlode,2011-06-21,chloride,0.02973
evenlode,2011-06-22,chloride,0.030241428571428572
evenlode,2011-06-23,chloride,0.030752857142857144
evenlode,2011-06-24,chloride,0.03126428571428572
evenlode,2011-06-25,chloride,0.03177571428571429
evenlode,2011-06-26,chloride,0.03228714285714286
evenlode,2011-06-27,chloride,0.03279857142857143
evenlode,2011-06-28,chloride,0.033310000000000006
evenlode,2011-06-29,chloride,0.03352285714285714
evenlode,2011-06-30,chloride,0.033735714285714286
evenlode,2011-07-01,chloride,0.033948571428571425
evenlode,2011-07-02,chloride,0.03416142857142857
evenlode,2011-07-03,chloride,0.03437428571428571
evenlode,2011-07-04,chloride,0.03458714285714286
evenlode,2011-07-05,chloride,0.0348
evenlode,2011-07-06,chloride,0.03458857142857143
evenlode,2011-07-07,chloride,0.034377142857142856
evenlode,2011-07-08,chloride,0.034165714285714285
evenlode,2011-07-09,chloride,0.03395428571428571
evenlode,2011-07-10,chloride,0.033742857142857144
evenlode,2011-07-11,chloride,0.03353142857142857
evenlode,2011-07-12,chloride,0.03332
evenlode,2011-07-13,chloride,0.03313000000000001
evenlode,2011-07-14,chloride,0.03294
evenlode,2011-07-15,chloride,0.03275
evenlode,2011-07-16,chloride,0.032560000000000006
evenlode,2011-07-17,chloride,0.032369999999999996
evenlode,2011-07-18,chloride,0.03218
evenlode,2011-07-19,chloride,0.03199
evenlode,2011-07-20,chloride,0.03209571428571429
evenlode,2011-07-21,chloride,0.032201428571428575
evenlode,2011-07-22,chloride,0.03230714285714286
evenlode,2011-07-23,chloride,0.032412857142857146
evenlode,2011-07-24,chloride,0.032518571428571424
evenlode,2011-07-25,chloride,0.03262428571428571
evenlode,2011-07-26,chloride,0.032729999999999995
evenlode,2011-07-27,chloride,0.03276285714285714
evenlode,2011-07-28,chloride,0.03279571428571428
evenlode,2011-07-29,chloride,0.03282857142857143
evenlode,2011-07-30,chloride,0.03286142857142857
evenlode,2011-07-31,chloride,0.032894285714285716
evenlode,2011-08-01,chloride,0.032927142857142856
evenlode,2011-08-02,chloride,0.03296
evenlode,2011-08-03,chloride,0.03322571428571429
evenlode,2011-08-04,chloride,0.033491428571428575
evenlode,2011-08-05,chloride,0.03375714285714286
evenlode,2011-08-06,chloride,0.03402285714285714
evenlode,2011-08-07,chloride,0.03428857142857143
evenlode,2011-08-08,chloride,0.03455428571428571
evenlode,2011-08-09,chloride,0.034820000000000004
evenlode,2011-08-10,chloride,0.03506285714285714
evenlode,2011-08-11,chloride,0.03530571428571429
evenlode,2011-08-12,chloride,0.03554857142857143
evenlode,2011-08-13,chloride,0.03579142857142858
evenlode,2011-08-14,chloride,0.03603428571428571
evenlode,2011-08-15,chloride,0.03627714285714286
evenlode,2011-08-16,chloride,0.036520000000000004
evenlode,2011-08-17,chloride,0.036494285714285715
evenlode,2011-08-18,chloride,0.036468571428571434
evenlode,2011-08-19,chloride,0.036442857142857145
evenlode,2011-08-20,chloride,0.03641714285714286
evenlode,2011-08-21,chloride,0.036391428571428575
evenlode,2011-08-22,chloride,0.03636571428571429
evenlode,2011-08-23,chloride,0.036340000000000004
evenlode,2011-08-24,chloride,0.03638857142857143
evenlode,2011-08-25,chloride,0.03643714285714286
evenlode,2011-08-26,chloride,0.03648571428571429
evenlode,2011-08-27,chloride,0.036534285714285714
evenlode,2011-08-28,chloride,0.036582857142857146
evenlode,2011-08-29,chloride,0.03663142857142857
evenlode,2011-08-30,chloride,0.03668
evenlode,2011-08-31,chloride,0.036725714285714285
evenlode,2011-09-01,chloride,0.03677142857142857
evenlode,2011-09-02,chloride,0.036817142857142854
evenlode,2011-09-03,chloride,0.03686285714285715
evenlode,2011-09-04,chloride,0.03690857142857143
evenlode,2011-09-05,chloride,0.03695428571428572
evenlode,2011-09-06,chloride,0.037
evenlode,2011-09-07,chloride,0.03685
evenlode,2011-09-08,chloride,0.0367
evenlode,2011-09-09,chloride,0.036550000000000006
evenlode,2011-09-10,chloride,0.0364
evenlode,2011-09-11,chloride,0.03625
evenlode,2011-09-12,chloride,0.0361
evenlode,2011-09-13,chloride,0.03595
evenlode,2011-09-14,chloride,0.035902857142857146
evenlode,2011-09-15,chloride,0.03585571428571428
evenlode,2011-09-16,chloride,0.035808571428571426
evenlode,2011-09-17,chloride,0.035761428571428576
evenlode,2011-09-18,chloride,0.03571428571428572
evenlode,2011-09-19,chloride,0.035667142857142856
evenlode,2011-09-20,chloride,0.03562
evenlode,2011-09-21,chloride,0.035855
evenlode,2011-09-22,chloride,0.03609
evenlode,2011-09-23,chloride,0.036325
evenlode,2011-09-24,chloride,0.03656
evenlode,2011-09-25,chloride,0.036795
evenlode,2011-09-26,chloride,0.03703
evenlode,2011-09-27,chloride,0.03687625
evenlode,2011-09-28,chloride,0.0367225
evenlode,2011-09-29,chloride,0.036568750000000004
evenlode,2011-09-30,chloride,0.036415
evenlode,2011-10-01,chloride,0.036261249999999995
evenlode,2011-10-02,chloride,0.0361075
evenlode,2011-10-03,chloride,0.03595375
evenlode,2011-10-04,chloride,0.0358
evenlode,2011-10-05,chloride,0.036097142857142855
evenlode,2011-10-06,chloride,0.03639428571428571
evenlode,2011-10-07,chloride,0.036691428571428576
evenlode,2011-10-08,chloride,0.036988571428571426
evenlode,2011-10-09,chloride,0.03728571428571428
evenlode,2011-10-10,chloride,0.03758285714285715
evenlode,2011-10-11,chloride,0.037880000000000004
evenlode,2011-10-12,chloride,0.03785142857142857
evenlode,2011-10-13,chloride,0.037822857142857144
evenlode,2011-10-14,chloride,0.03779428571428572
evenlode,2011-10-15,chloride,0.03776571428571429
evenlode,2011-10-16,chloride,0.03773714285714286
evenlode,2011-10-17,chloride,0.03770857142857143
evenlode,2011-10-18,chloride,0.03768
evenlode,2011-10-19,chloride,0.037554285714285714
evenlode,2011-10-20,chloride,0.03742857142857143
evenlode,2011-10-21,chloride,0.037302857142857145
evenlode,2011-10-22,chloride,0.03717714285714285
evenlode,2011-10-23,chloride,0.03705142857142857
evenlode,2011-10-24,chloride,0.036925714285714284
evenlode,2011-10-25,chloride,0.0368
evenlode,2011-10-26,chloride,0.03703285714285714
evenlode,2011-10-27,chloride,0.037265714285714284
evenlode,2011-10-28,chloride,0.03749857142857142
evenlode,2011-10-29,chloride,0.037731428571428575
evenlode,2011-10-30,chloride,0.037964285714285714
evenlode,2011-10-31,chloride,0.03819714285714286
evenlode,2011-11-01,chloride,0.03843
evenlode,2011-11-02,chloride,0.038509999999999996
evenlode,2011-11-03,chloride,0.038590000000000006
evenlode,2011-11-04,chloride,0.03867
evenlode,2011-11-05,chloride,0.03875
evenlode,2011-11-06,chloride,0.038829999999999996
evenlode,2011-11-07,chloride,0.03891000000000001
evenlode,2011-11-08,chloride,0.038990000000000004
evenlode,2011-11-09,chloride,0.03856142857142857
evenlode,2011-11-10,chloride,0.03813285714285715
evenlode,2011-11-11,chloride,0.03770428571428572
evenlode,2011-11-12,chloride,0.03727571428571429
evenlode,2011-11-13,chloride,0.036847142857142856
evenlode,2011-11-14,chloride,0.03641857142857143
evenlode,2011-11-15,chloride,0.03599
evenlode,2011-11-16,chloride,0.03618571428571429
evenlode,2011-11-17,chloride,0.03638142857142857
evenlode,2011-11-18,chloride,0.036577142857142864
evenlode,2011-11-19,chloride,0.03677285714285714
evenlode,2011-11-20,chloride,0.036968571428571434
evenlode,2011-11-21,chloride,0.03716428571428571
evenlode,2011-11-22,chloride,0.03736
evenlode,2011-11-23,chloride,0.03737571428571429
evenlode,2011-11-24,chloride,0.03739142857142857
evenlode,2011-11-25,chloride,0.03740714285714286
evenlode,2011-11-26,chloride,0.03742285714285714
evenlode,2011-11-27,chloride,0.03743857142857143
evenlode,2011-11-28,chloride,0.03745428571428571
evenlode,2011-11-29,chloride,0.037469999999999996
evenlode,2011-11-30,chloride,0.03775857142857143
evenlode,2011-12-01,chloride,0.03804714285714286
evenlode,2011-12-02,chloride,0.03833571428571429
evenlode,2011-12-03,chloride,0.038624285714285715
evenlode,2011-12-04,chloride,0.038912857142857145
evenlode,2011-12-05,chloride,0.039201428571428575
evenlode,2011-12-06,chloride,0.039490000000000004
evenlode,2011-12-07,chloride,0.03929285714285714
evenlode,2011-12-08,chloride,0.03909571428571429
evenlode,2011-12-09,chloride,0.03889857142857143
evenlode,2011-12-10,chloride,0.038701428571428574
evenlode,2011-12-11,chloride,0.03850428571428571
evenlode,2011-12-12,chloride,0.03830714285714286
evenlode,2011-12-13,chloride,0.03811
evenlode,2011-12-14,chloride,0.038105
evenlode,2011-12-15,chloride,0.0381
evenlode,2011-12-16,chloride,0.038095
evenlode,2011-12-17,chloride,0.03809
evenlode,2011-12-18,chloride,0.038085
evenlode,2011-12-19,chloride,0.038079999999999996
evenlode,2011-12-20,chloride,0.037844666666666665
evenlode,2011-12-21,chloride,0.037609333333333335
evenlode,2011-12-22,chloride,0.037374
evenlode,2011-12-23,chloride,0.03713866666666667
evenlode,2011-12-24,chloride,0.03690333333333333
evenlode,2011-12-25,chloride,0.036668
evenlode,2011-12-26,chloride,0.03643266666666666
evenlode,2011-12-27,chloride,0.03619733333333333
evenlode,2011-12-28,chloride,0.035961999999999994
evenlode,2011-12-29,chloride,0.03572666666666667
evenlode,2011-12-30,chloride,0.03549133333333333
evenlode,2011-12-31,chloride,0.035256
evenlode,2012-01-01,chloride,0.035020666666666665
evenlode,2012-01-02,chloride,0.03478533333333333
evenlode,2012-01-03,chloride,0.03455
evenlode,2012-01-04,chloride,0.03374428571428571
evenlode,2012-01-05,chloride,0.03293857142857143
evenlode,2012-01-06,chloride,0.032132857142857144
evenlode,2012-01-07,chloride,0.03132714285714286
evenlode,2012-01-08,chloride,0.030521428571428574
evenlode,2012-01-09,chloride,0.029715714285714286
evenlode,2012-01-10,chloride,0.02891
evenlode,2012-01-11,chloride,0.02888
evenlode,2012-01-12,chloride,0.02885
evenlode,2012-01-13,chloride,0.028820000000000002
evenlode,2012-01-14,chloride,0.02879
evenlode,2012-01-15,chloride,0.02876
evenlode,2012-01-16,chloride,0.028730000000000002
evenlode,2012-01-17,chloride,0.02893
evenlode,2012-01-18,chloride,0.02913
evenlode,2012-01-19,chloride,0.02933
evenlode,2012-01-20,chloride,0.02953
evenlode,2012-01-21,chloride,0.02973
evenlode,2012-01-22,chloride,0.029930000000000002
evenlode,2012-01-23,chloride,0.03013
evenlode,2012-01-24,chloride,0.03033
evenlode,2012-01-25,chloride,0.029995714285714285
evenlode,2012-01-26,chloride,0.02966142857142857
evenlode,2012-01-27,chloride,0.029327142857142857
evenlode,2012-01-28,chloride,0.02899285714285714
evenlode,2012-01-29,chloride,0.02865857142857143
evenlode,2012-01-30,chloride,0.028324285714285715
evenlode,2012-01-31,chloride,0.027989999999999998
evenlode,2012-02-01,chloride,0.028587142857142856
evenlode,2012-02-02,chloride,0.029184285714285715
evenlode,2012-02-03,chloride,0.02978142857142857
evenlode,2012-02-04,chloride,0.030378571428571432
evenlode,2012-02-05,chloride,0.030975714285714287
evenlode,2012-02-06,chloride,0.031572857142857146
evenlode,2012-02-07,chloride,0.032170000000000004
evenlode,2012-02-08,chloride,0.03292428571428572
evenlode,2012-02-09,chloride,0.03367857142857143
evenlode,2012-02-10,chloride,0.03443285714285715
evenlode,2012-02-11,chloride,0.03518714285714286
evenlode,2012-02-12,chloride,0.035941428571428576
evenlode,2012-02-13,chloride,0.03669571428571429
evenlode,2012-02-14,chloride,0.037450000000000004
evenlode,2012-02-15,chloride,0.03645857142857143
evenlode,2012-02-16,chloride,0.035467142857142864
evenlode,2012-02-17,chloride,0.03447571428571429
evenlode,2012-02-18,chloride,0.033484285714285716
evenlode,2012-02-19,chloride,0.03249285714285715
evenlode,2012-02-20,chloride,0.031501428571428576
evenlode,2012-02-21,chloride,0.030510000000000002
evenlode,2012-02-22,chloride,0.030403333333333338
evenlode,2012-02-23,chloride,0.030296666666666666
evenlode,2012-02-24,chloride,0.03019
evenlode,2012-02-25,chloride,0.030083333333333337
evenlode,2012-02-26,chloride,0.02997666666666667
evenlode,2012-02-27,chloride,0.02987
evenlode,2012-02-28,chloride,0.029835
evenlode,2012-02-29,chloride,0.0298
evenlode,2012-03-01,chloride,0.029765
evenlode,2012-03-02,chloride,0.02973
evenlode,2012-03-03,chloride,0.029695
evenlode,2012-03-04,chloride,0.029660000000000002
evenlode,2012-03-05,chloride,0.029625000000000002
evenlode,2012-03-06,chloride,0.02959
evenlode,2012-03-07,chloride,0.029477142857142858
evenlode,2012-03-08,chloride,0.029364285714285714
evenlode,2012-03-09,chloride,0.029251428571428574
evenlode,2012-03-10,chloride,0.029138571428571427
evenlode,2012-03-11,chloride,0.029025714285714287
evenlode,2012-03-12,chloride,0.028912857142857143
evenlode,2012-03-13,chloride,0.028800000000000003
evenlode,2012-03-14,chloride,0.028784285714285717
evenlode,2012-03-15,chloride,0.02876857142857143
evenlode,2012-03-16,chloride,0.028752857142857146
evenlode,2012-03-17,chloride,0.028737142857142857
evenlode,2012-03-18,chloride,0.02872142857142857
evenlode,2012-03-19,chloride,0.028705714285714286
evenlode,2012-03-20,chloride,0.02869
evenlode,2012-03-21,chloride,0.02859714285714286
evenlode,2012-03-22,chloride,0.028504285714285715
evenlode,2012-03-23,chloride,0.028411428571428574
evenlode,2012-03-24,chloride,0.02831857142857143
evenlode,2012-03-25,chloride,0.028225714285714288
evenlode,2012-03-26,chloride,0.02813285714285714
evenlode,2012-03-27,chloride,0.02804
evenlode,2012-03-28,chloride,0.028178571428571428
evenlode,2012-03-29,chloride,0.02831714285714286
evenlode,2012-03-30,chloride,0.028455714285714286
evenlode,2012-03-31,chloride,0.028594285714285714
evenlode,2012-04-01,chloride,0.028732857142857143
evenlode,2012-04-02,chloride,0.028871428571428576
evenlode,2012-04-03,chloride,0.02901
evenlode,2012-04-04,chloride,0.029131428571428572
evenlode,2012-04-05,chloride,0.029252857142857146
evenlode,2012-04-06,chloride,0.029374285714285717
evenlode,2012-04-07,chloride,0.029495714285714285
evenlode,2012-04-08,chloride,0.029617142857142856
evenlode,2012-04-09,chloride,0.02973857142857143
evenlode,2012-04-10,chloride,0.02986
evenlode,2012-04-11,chloride,0.029772857142857143
evenlode,2012-04-12,chloride,0.029685714285714287
evenlode,2012-04-13,chloride,0.02959857142857143
evenlode,2012-04-14,chloride,0.02951142857142857
evenlode,2012-04-15,chloride,0.029424285714285712
evenlode,2012-04-16,chloride,0.02933714285714286
evenlode,2012-04-17,chloride,0.02925
evenlode,2012-04-18,chloride,0.02906
evenlode,2012-04-19,chloride,0.028870000000000003
evenlode,2012-04-20,chloride,0.02868
evenlode,2012-04-21,chloride,0.02849
evenlode,2012-04-22,chloride,0.028300000000000002
evenlode,2012-04-23,chloride,0.028110000000000003
evenlode,2012-04-24,chloride,0.027920000000000004
evenlode,2012-04-25,chloride,0.02611857142857143
evenlode,2012-04-26,chloride,0.02431714285714286
evenlode,2012-04-27,chloride,0.022515714285714288
evenlode,2012-04-28,chloride,0.020714285714285716
evenlode,2012-04-29,chloride,0.01891285714285714
evenlode,2012-04-30,chloride,0.017111428571428573
evenlode,2012-05-01,chloride,0.01531
evenlode,2012-05-02,chloride,0.01585857142857143
evenlode,2012-05-03,chloride,0.01640714285714286
evenlode,2012-05-04,chloride,0.016955714285714286
evenlode,2012-05-05,chloride,0.017504285714285715
evenlode,2012-05-06,chloride,0.01805285714285714
evenlode,2012-05-07,chloride,0.01860142857142857
evenlode,2012-05-08,chloride,0.01915
evenlode,2012-05-09,chloride,0.019283333333333333
evenlode,2012-05-10,chloride,0.019416666666666665
evenlode,2012-05-11,chloride,0.019549999999999998
evenlode,2012-05-12,chloride,0.019683333333333334
evenlode,2012-05-13,chloride,0.019816666666666666
evenlode,2012-05-14,chloride,0.01995
evenlode,2012-05-15,chloride,0.020081250000000002
evenlode,2012-05-16,chloride,0.020212499999999998
evenlode,2012-05-17,chloride,0.02034375
evenlode,2012-05-18,chloride,0.020475
evenlode,2012-05-19,chloride,0.02060625
evenlode,2012-05-20,chloride,0.020737500000000002
evenlode,2012-05-21,chloride,0.02086875
evenlode,2012-05-22,chloride,0.021
evenlode,2012-05-23,chloride,0.021062857142857144
evenlode,2012-05-24,chloride,0.021125714285714286
evenlode,2012-05-25,chloride,0.021188571428571428
evenlode,2012-05-26,chloride,0.021251428571428574
evenlode,2012-05-27,chloride,0.021314285714285716
evenlode,2012-05-28,chloride,0.02137714285714286
evenlode,2012-05-29,chloride,0.02144
evenlode,2012-05-30,chloride,0.021736250000000002
evenlode,2012-05-31,chloride,0.0220325
evenlode,2012-06-01,chloride,0.02232875
evenlode,2012-06-02,chloride,0.022625
evenlode,2012-06-03,chloride,0.02292125
evenlode,2012-06-04,chloride,0.023217500000000002
evenlode,2012-06-05,chloride,0.02351375
evenlode,2012-06-06,chloride,0.023809999999999998
evenlode,2012-06-07,chloride,0.02318
evenlode,2012-06-08,chloride,0.02255
evenlode,2012-06-09,chloride,0.021920000000000002
evenlode,2012-06-10,chloride,0.02129
evenlode,2012-06-11,chloride,0.02066
evenlode,2012-06-12,chloride,0.020030000000000003
evenlode,2012-06-13,chloride,0.019978571428571432
evenlode,2012-06-14,chloride,0.01992714285714286
evenlode,2012-06-15,chloride,0.019875714285714288
evenlode,2012-06-16,chloride,0.019824285714285714
evenlode,2012-06-17,chloride,0.019772857142857144
evenlode,2012-06-18,chloride,0.01972142857142857
evenlode,2012-06-19,chloride,0.019670000000000003
evenlode,2012-06-20,chloride,0.020008333333333333
evenlode,2012-06-21,chloride,0.02034666666666667
evenlode,2012-06-22,chloride,0.020685000000000002
evenlode,2012-06-23,chloride,0.021023333333333335
evenlode,2012-06-24,chloride,0.021361666666666664
evenlode,2012-06-25,chloride,0.0217
evenlode,2012-06-26,chloride,0.0218
evenlode,2012-06-27,chloride,0.0219
evenlode,2012-06-28,chloride,0.022
evenlode,2012-06-29,chloride,0.0221
evenlode,2012-06-30,chloride,0.0222
evenlode,2012-07-01,chloride,0.0223
evenlode,2012-07-02,chloride,0.0224
evenlode,2012-07-03,chloride,0.0225
evenlode,2012-07-04,chloride,0.021544285714285714
evenlode,2012-07-05,chloride,0.02058857142857143
evenlode,2012-07-06,chloride,0.019632857142857146
evenlode,2012-07-07,chloride,0.018677142857142857
evenlode,2012-07-08,chloride,0.017721428571428572
evenlode,2012-07-09,chloride,0.016765714285714287
evenlode,2012-07-10,chloride,0.01581
evenlode,2012-07-11,chloride,0.015968333333333334
evenlode,2012-07-12,chloride,0.016126666666666668
evenlode,2012-07-13,chloride,0.016285
evenlode,2012-07-14,chloride,0.016443333333333334
evenlode,2012-07-15,chloride,0.016601666666666667
evenlode,2012-07-16,chloride,0.01676
evenlode,2012-07-17,chloride,0.017320000000000002
evenlode,2012-07-18,chloride,0.017880000000000004
evenlode,2012-07-19,chloride,0.01844
evenlode,2012-07-20,chloride,0.019
evenlode,2012-07-21,chloride,0.019559999999999998
evenlode,2012-07-22,chloride,0.02012
evenlode,2012-07-23,chloride,0.02068
evenlode,2012-07-24,chloride,0.02124
evenlode,2012-07-25,chloride,0.021225714285714285
evenlode,2012-07-26,chloride,0.021211428571428572
evenlode,2012-07-27,chloride,0.02119714285714286
evenlode,2012-07-28,chloride,0.021182857142857142
evenlode,2012-07-29,chloride,0.02116857142857143
evenlode,2012-07-30,chloride,0.021154285714285712
evenlode,2012-07-31,chloride,0.021140000000000003
evenlode,2012-08-01,chloride,0.021142857142857144
evenlode,2012-08-02,chloride,0.02114571428571429
evenlode,2012-08-03,chloride,0.02114857142857143
evenlode,2012-08-04,chloride,0.02115142857142857
evenlode,2012-08-05,chloride,0.021154285714285712
evenlode,2012-08-06,chloride,0.02115714285714286
evenlode,2012-08-07,chloride,0.02116
evenlode,2012-08-08,chloride,0.02124857142857143
evenlode,2012-08-09,chloride,0.02133714285714286
evenlode,2012-08-10,chloride,0.021425714285714284
evenlode,2012-08-11,chloride,0.021514285714285715
evenlode,2012-08-12,chloride,0.021602857142857142
evenlode,2012-08-13,chloride,0.021691428571428573
evenlode,2012-08-14,chloride,0.02178
evenlode,2012-08-15,chloride,0.021802857142857145
evenlode,2012-08-16,chloride,0.02182571428571429
evenlode,2012-08-17,chloride,0.02184857142857143
evenlode,2012-08-18,chloride,0.021871428571428573
evenlode,2012-08-19,chloride,0.021894285714285717
evenlode,2012-08-20,chloride,0.02191714285714286
evenlode,2012-08-21,chloride,0.02194
evenlode,2012-08-22,chloride,0.02203857142857143
evenlode,2012-08-23,chloride,0.02213714285714286
evenlode,2012-08-24,chloride,0.02223571428571429
evenlode,2012-08-25,chloride,0.022334285714285713
evenlode,2012-08-26,chloride,0.022432857142857143
evenlode,2012-08-27,chloride,0.02253142857142857
evenlode,2012-08-28,chloride,0.02263
evenlode,2012-08-29,chloride,0.022507142857142858
evenlode,2012-08-30,chloride,0.022384285714285714
evenlode,2012-08-31,chloride,0.02226142857142857
evenlode,2012-09-01,chloride,0.022138571428571428
evenlode,2012-09-02,chloride,0.022015714285714284
evenlode,2012-09-03,chloride,0.021892857142857144
evenlode,2012-09-04,chloride,0.02177
evenlode,2012-09-05,chloride,0.02201
evenlode,2012-09-06,chloride,0.02225
evenlode,2012-09-07,chloride,0.02249
evenlode,2012-09-08,chloride,0.02273
evenlode,2012-09-09,chloride,0.02297
evenlode,2012-09-10,chloride,0.02321
evenlode,2012-09-11,chloride,0.02345
evenlode,2012-09-12,chloride,0.02366142857142857
evenlode,2012-09-13,chloride,0.023872857142857144
evenlode,2012-09-14,chloride,0.024084285714285714
evenlode,2012-09-15,chloride,0.024295714285714285
evenlode,2012-09-16,chloride,0.024507142857142856
evenlode,2012-09-17,chloride,0.02471857142857143
evenlode,2012-09-18,chloride,0.02493
evenlode,2012-09-19,chloride,0.02503
evenlode,2012-09-20,chloride,0.02513
evenlode,2012-09-21,chloride,0.025230000000000002
evenlode,2012-09-22,chloride,0.025330000000000002
evenlode,2012-09-23,chloride,0.02543
evenlode,2012-09-24,chloride,0.02553
evenlode,2012-09-25,chloride,0.024908571428571433
evenlode,2012-09-26,chloride,0.024287142857142858
evenlode,2012-09-27,chloride,0.023665714285714286
evenlode,2012-09-28,chloride,0.023044285714285715
evenlode,2012-09-29,chloride,0.022422857142857144
evenlode,2012-09-30,chloride,0.02180142857142857
evenlode,2012-10-01,chloride,0.02118
evenlode,2012-10-02,chloride,0.020688571428571428
evenlode,2012-10-03,chloride,0.020197142857142858
evenlode,2012-10-04,chloride,0.019705714285714288
evenlode,2012-10-05,chloride,0.01921428571428571
evenlode,2012-10-06,chloride,0.018722857142857142
evenlode,2012-10-07,chloride,0.01823142857142857
evenlode,2012-10-08,chloride,0.01774
evenlode,2012-10-09,chloride,0.017955
evenlode,2012-10-10,chloride,0.01817
evenlode,2012-10-11,chloride,0.018385
evenlode,2012-10-12,chloride,0.018600000000000002
evenlode,2012-10-13,chloride,0.018815000000000002
evenlode,2012-10-14,chloride,0.019030000000000002
evenlode,2012-10-15,chloride,0.019245
evenlode,2012-10-16,chloride,0.01946
evenlode,2012-10-17,chloride,0.019471428571428574
evenlode,2012-10-18,chloride,0.019482857142857142
evenlode,2012-10-19,chloride,0.019494285714285714
evenlode,2012-10-20,chloride,0.019505714285714286
evenlode,2012-10-21,chloride,0.019517142857142858
evenlode,2012-10-22,chloride,0.01952857142857143
evenlode,2012-10-23,chloride,0.01954
evenlode,2012-10-24,chloride,0.019559999999999998
